Genre Name,normalized_parent_genre,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_20,Value_21,Value_22,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_30
Bass House Music,Electronic Music,"EDC Las Vegas, USA","Boomtown Fair, England","The Warehouse Project, Manchester, England","Ministry of Sound, London, England","Ultra Music Festival, Miami, USA",The DJ/Producer,The Sound Engineer,The Promoter,The Dancing Crowd,The Mixmaster,DJ Mixer,Turntables,Subwoofer,Headphones,Synthesizer,The Turntable,The Headphones,The Glow Stick,The DJ Booth,The Rave Light Show,Bass-Heavy Beats,Rhythm and Groove,Remixing and Sampling,Electronic Synthesis,Dance and Movement,The Emergence of UK Garage and House Music in the 90s,The Rise of Dubstep and its Influence on Bass House,"The Release of Jauz's ""Feel the Volume"" in 2014",The Establishment of Bass House as a Recognized Sub-Genre in the Mid-2010s,The Global Spread of Bass House through Festivals and Online Platforms in the Late 2010s/*
Darkstep,Electronic Music,Underground Raves,Electronic Music Festivals,"Online Music Platforms (Soundcloud, Bandcamp)",Music Production Studios,Urban Nightclubs,The DJ/Producer,The MC/Vocalist,The Avid Listener/Fan,The Sound Engineer,The Event Organizer,DJ Mixer,Synthesizers,Headphones,Laptop with music production software,Vinyl Records,"Dark Aesthetics (in album artwork, promotional materials)",Underground Rave Flyers,Skulls and Crossbones (often used in artwork),Turntables,Graffiti Art,"Dark, Heavy Basslines",High Tempo Beats (often around 170-180 BPM),Use of Distortion and Dissonance,Subversion of Mainstream Trends,DIY Ethos,The Emergence of Darkstep from Drum and Bass in the late 1990s,"The Rise of Internet Music Platforms, allowing for wider distribution and discovery","The Release of Albums like ""The Death of Theokoles"" by Sinister Souls, which pushed the boundaries of the genre","The Establishment of Darkstep Record Labels like ""Darkstep Warrior""",The Integration of Darkstep Elements into Other Electronic Music Genres
Chillstep,Electronic Music,"Home Studios, where many Chillstep artists produce their music.","Online Music Platforms like SoundCloud, where Chillstep gained popularity.","Music Festivals featuring Electronic Music, such as Electric Daisy Carnival.","Underground Clubs, where Chillstep is often played.","Coffee Shops and Lounges, where the music is often used as background ambiance.",The Music Producer/DJ,The Independent Artist,The Listener/Fan,The Remix Artist,"The Vocalist, often featured in tracks.",Laptop/Music Production Software,MIDI Controller,Headphones,SoundCloud or YouTube App,Electronic Synthesizers,"The ""Play"" Button, representing online streaming platforms.",Sound Bars/Waveforms,Headphones,Digital Art associated with album covers.,"The Equalizer symbol, representing music production.",Relaxation and Calmness,Digital Music Production,Remixing and Sampling,Independent Music Distribution,Online Music Communities,"The Creation of YouTube (2005) and SoundCloud (2007), which allowed independent artists to share their music.","The Rise of Electronic Dance Music (EDM) in the late 2000s, which paved the way for subgenres like Chillstep.","The Release of Blackmill's ""Miracle"" album in 2011, one of the most recognized albums in the genre.","The Growing Popularity of Music Streaming Services like Spotify in the 2010s, allowing Chillstep to reach a greater audience.","The Rise of Chillstep playlists for studying, relaxing, etc., on YouTube and Spotify."
Future House Music,Electronic Music,"ADE (Amsterdam Dance Event), Amsterdam, Netherlands","Tomorrowland, Boom, Belgium","Ultra Music Festival, Miami, USA","Ibiza Nightclubs, Ibiza, Spain","Digital Audio Workstations (DAWs), Virtual Space",The DJ/Producer,The Remix Artist,The Electronic Dance Music (EDM) Fan,The Music Festival Goer,The Sound Engineer,DJ Mixer,Headphones,"DAW Software (e.g., Ableton, Logic Pro)",Synthesizers,Festival Wristbands,LED Screens at Music Festivals,The DJ's Hand in the Air,Luminous Wristbands,"Album Artwork of Major Labels (e.g., Spinnin' Records)",The Beatport Logo (Major online music store for DJs),Innovation,Rhythm and Groove,Synthesis and Sound Design,Euphoria and Energy,Connectivity (through shared musical experience),"The Emergence of Future House, marked by Tchami's self-description of his music as ""Future House"" (around 2013)","The Release of Oliver Heldens' ""Gecko (Overdrive)"" in 2014","The Rise of Future House Artists like Don Diablo, Brooks, and Mesto (mid-2010s)",The Establishment of Future House Music (FHM) Label by Don Diablo (2017),The Global Spread and Acceptance of Future House (late 2010s)/*
Eurodance Music,Electronic Music,"Ibiza, Spain","Ministry of Sound, London, England","Love Parade, Berlin, Germany","Tomorrowland Festival, Boom, Belgium","Amnesia, Ibiza, Spain",The DJ/Producer,The Vocalist,The Rapper,The Dancer,The Remix Artist,Turntables,Synthesizers,Glow sticks,Headphones,Record Bags,Smiley Face (a symbol of the rave culture),Vinyl Records,Neon Colors,Ecstasy Pill (as a controversial symbol of the rave scene),The Peace Sign,Unity and Togetherness,Euphoria,Escapism,Electronic Soundscapes,Danceability,"The founding of the label ""Stock Aitken Waterman"" in 1984","The Release of Technotronic's ""Pump Up The Jam"" in 1989","The success of Snap!'s ""Rhythm is a Dancer"" in 1992",The establishment of the Love Parade in Berlin in 1989,"The rise of EDM (Electronic Dance Music) in the late 2000s, which was heavily influenced by Eurodance./*"
Acid House,Electronic Music,"The Hacienda Club, Manchester, England","Shoom, London, England","Phuture Club, Chicago, USA","Ibiza, Spain (considered the spiritual home of Acid House)","Warehouse Parties or Illegal Raves, especially in the UK during the late 80s",The DJ,The Raver,The Promoter,The Sound Engineer,The Record Producer,Roland TB-303 Synthesizer (instrumental in creating the genre's distinctive sound),Glow Sticks,Turntables,Vinyl Records,DJ Mixers,The Smiley Face (a major emblem of the Acid House movement),Neon Colors,Baggy Clothing,The Peace Sign,"The ""Acid"" or ""303"" (referring to the Roland TB-303 synthesizer)",Ecstasy and Unity,DIY Ethic (many Acid House events were self-organized),Repetitive Beats,Psychedelic Experience,Underground Culture,The Invention of the Roland TB-303 Synthesizer in 1982,"The Release of Phuture's ""Acid Tracks"" in 1987","The ""Second Summer of Love"" in the UK in 1988-1989",The Introduction of the Criminal Justice and Public Order Act in the UK in 1994 (which targeted raves and Acid House parties),The Resurgence of Acid House in the 21st Century as a major influence on contemporary electronic music genres
UK Garage,Dance and EDM,"Fabric, London, England","Ministry of Sound, London, England","The End, London, England","Twice as Nice, London, England","Garage Nation Festival, London, England",The MC (Master of Ceremonies),The DJ,The Producer,The Promoter,The Radio Host,Turntables,Vinyl Records,Mixer,Sampling Machine,Microphone,The Moschino-style Fashion,The White Label Record,"The ""Speed Garage"" Subgenre",Pirate Radio Stations,The Rewind (or Pull Up) Gesture ,Syncopation,Rhythm and Groove,Sampling,Underground Culture,DIY Ethic,The Birth of Speed Garage in the mid-1990s,"The Release of ""Sweet Like Chocolate"" by Shanks & Bigfoot in 1999",The Emergence of Dubstep and Grime in the early 2000s,UK Garage's Influence on the Rise of UK Funky around mid-2000s,The Revival of UK Garage in the 2010s with artists like Disclosure
Electro Swing,Electronic Music,"The Electro Swing Club, London, England","White Mink: Black Cotton Club, Brighton, England","The Boomtown Fair, Winchester, England","The Burning Man Festival, Nevada, USA","The Prohibition Party, New York, USA",The Vintage DJ/Producer,The Flapper Dancer,The Swing Jazz Musician,The Modern Beatmaker,The Retro Fashion Enthusiast,Gramophone Turntable,1920s-40s Vintage Outfits,"Electronic Music Equipment (synthesizers, drum machines)",Swing Dance Shoes,Fedora Hats,Art Deco Designs,The Charleston Dance,Vintage Microphones,Roaring Twenties Iconography,Gramophone Records,Fusion of Old and New,Nostalgia,Danceability,Eclecticism,Joy and Celebration,"The Release of Parov Stelar's ""Charleston Butterfly"" in 2004",The Formation of the Electro Swing Club in London in 2009,The Release of Caravan Palace's self-titled debut album in 2008,The Rise of Electro Swing YouTube Channels in the 2010s,The Global Spread of Electro Swing Dance Competitions in the 2010s/*
IDM,Electronic Music,"Warp Records, Sheffield, England","Electronic Music Festivals (like Sonar Festival in Barcelona, Spain)","Underground Music Clubs in London, England","Independent record stores (like Rough Trade in London, England)",Online music forums (like IDM Forums),The Sound Designer,The Bedroom Producer,The Experimental DJ,The Audio Engineer,The Synth Programmer,Modular Synthesizers,DAWs (Digital Audio Workstations) like Ableton Live,Headphones,MIDI Controllers,Laptop,The Aphex Twin Logo,The Warp Records Logo,"The ""Windowlicker"" Album Cover",Complex Waveform Visualizations,Glitch Art ,Complexity and Layering,Experimentation,Non-traditional Rhythms,Digital Manipulation,Ambience,"The Release of Aphex Twin's ""Selected Ambient Works 85-92"" in 1992","The Release of Autechre's ""Incunabula"" in 1993",The Establishment of the IDM Mailing List in 1993,"The Release of Boards of Canada's ""Music Has the Right to Children"" in 1998",The Rise of Digital Music Distribution and Streaming Platforms in the 2000s
Stoner Rock,Rock and Metal,"Palm Desert, California, USA (birthplace of the genre)","Roadburn Festival, Tilburg, Netherlands (a major festival for the genre)","The Kyuss World Desert Party, Joshua Tree, California, USA","The Stoned from the Underground Festival, Germany","Pappy & Harriet's Pioneertown Palace, California, USA (a famous venue for the genre)",The Guitarist/Vocalist,The Bassist,The Drummer,The Sound Engineer (for creating the genre's distinct sound),"The Album Cover Artist (often creating psychedelic, fantasy-themed artwork)",Fuzz Pedals (for creating the genre's characteristic guitar tone),Vinyl Records,Vintage Amplifiers,Band Posters,Psychedelic Artwork,The Desert Landscape,The Cannabis Leaf,The Amp Stack,The Van (often depicted on album covers),Psychedelic Imagery,Fuzz-laden Guitar Riffs,Psychedelia,Slow Tempo,Heavy Basslines,Lyrical Themes of Escapism and Fantasy,"Formation of Kyuss in Palm Desert, California in 1987","Release of Sleep's ""Dopesmoker"" in 1999","The first Desertfest in London, 2012",The establishment of the Roadburn Festival in the Netherlands,The emergence of prominent stoner rock labels like StonerRock.com and Heavy Psych Sounds in the 2000s./*
Art Rock,Rock and Metal,"Abbey Road Studios, London, England","Roxy Theatre, Los Angeles, USA","The Roundhouse, London, England","Friars Aylesbury, Buckinghamshire, England","Fillmore East, New York, USA",The Experimental Composer,The Avant-Garde Performer,The Conceptual Lyricist,The Multi-instrumentalist,The Theatrical Frontman,Mellotron,Moog Synthesizer,Concept Album Covers,"Experimental Instruments (Theremin, Ondes Martenot)",Avant-garde Stage Costumes,"The ""Sgt. Pepper's Lonely Hearts Club Band"" Album Cover","Pink Floyd's ""The Dark Side of the Moon"" Prism",The Velvet Underground's Banana (Andy Warhol's Artwork),Peter Gabriel's Theatrical Costumes,"King Crimson's ""In the Court of the Crimson King"" Album Cover",Experimentation,Conceptuality,Theatricality,Fusion of High and Low Art,Progressiveness,"The Release of The Beatles' ""Sgt. Pepper's Lonely Hearts Club Band"" in 1967",The Formation of Pink Floyd in 1965,"The Debut of King Crimson's ""In the Court of the Crimson King"" in 1969","The Release of Brian Eno's ""Here Come the Warm Jets"" in 1974","The Emergence of New Wave and Post-Punk Movements in the Late 1970s and Early 1980s, which were heavily influenced by Art Rock./*"
Glam Rock,Rock and Metal,"The Roxy Theatre, Los Angeles, USA","The Rainbow Room, London, England","The Marquee Club, London, England",The Old Grey Whistle Test (TV show),Top of the Pops (TV show),The Theatrical Frontman,The Androgynous Rock Star,The Flamboyant Guitarist,The Dramatic Drummer,The Eccentric Keyboardist,Glitter and Sequin Costumes,Platform Shoes,Feather Boas,Glam Makeup,Elaborate Stage Sets,David Bowie's Ziggy Stardust Character,The KISS Band Makeup,Elton John's Flamboyant Costumes,The New York Dolls' Androgynous Style,Marc Bolan's Glitter and Glam,Theatricality,Androgyny,Extravagance,Rebellion,Camp,"The Release of T. Rex's ""Electric Warrior"" in 1971",David Bowie's Ziggy Stardust Character Creation in 1972,The Formation of KISS in 1973,"The Release of Queen's ""Bohemian Rhapsody"" in 1975",The Transition of Glam Rock to New Wave and Hair Metal in Late 1970s and 1980s/*
Space Rock,Rock and Metal,"The UFO Club, London, England","The Roundhouse, London, England","Middle Earth Club, London, England",Recording Studios with advanced synthesizer technology,"Music Festivals with psychedelic music focus, such as the PZYK Festival, Liverpool",The Psychedelic Explorer,The Synthesizer Maestro,The Avant-garde Composer,The Experimental Guitarist,The Visionary Lyricist,Synthesizers,Delay and Reverb Pedals,Theremin,Space-themed Album Art,Light Show Equipment,Space and Astronomical Imagery,UFOs and Alien Life,Futuristic Technology,The Planet Saturn (often used in album art),Psychedelic Visual Art,Exploration and Discovery,Cosmic Infinity,Psychedelia,Sonic Experimentation,Escapism ,The Formation of Pink Floyd in 1965,"The Release of Hawkwind's ""In Search of Space"" in 1971",The Emergence of German Bands like Tangerine Dream and Can in the 1970s,The Incorporation of Space Rock Elements by bands like Radiohead and Muse in the late 1990s and 2000s,The Revival of Interest in Space Rock through bands like Spiritualized in the 2010s./*
Noise Rock,Rock and Metal,"CBGB, New York, USA","The Velvet Underground, New York, USA","The Mabuhay Gardens, San Francisco, USA","The Meridian, Houston, USA","The Empty Bottle, Chicago, USA",The Experimental Guitarist,The Noise Manipulator,The Distortion Specialist,The Experimental Drummer,The Avant-garde Vocalist,Experimental Guitar Pedals,Distortion and Fuzz Pedals,Amplifiers,Tape Loops,Unconventional Percussion Instruments,"Sonic Youth's ""Goo"" Album Cover","The Jesus and Mary Chain's ""Psychocandy"" Album Cover",Distorted Sound Waves,Broken Guitar Strings,Experimental Musical Notations,Sonic Experimentation,Dissonance,Distortion,Non-traditional Song Structures,Aesthetic of Excess,The Formation of The Velvet Underground in the mid-1960s,"Sonic Youth's Release of ""Confusion is Sex"" in 1983","The Jesus and Mary Chain's Release of ""Psychocandy"" in 1985",The Emergence of the No Wave Movement in the late 1970s,The Rise of Noise Pop in the late 1980s with bands like My Bloody Valentine and Dinosaur Jr./*
Prog Metal,Rock and Metal,"The Roxy Theatre, Los Angeles, USA","ProgPower USA Festival, Atlanta, USA","Sweden Rock Festival, Solvesborg, Sweden","The Underworld, Camden, London, England","The Progressive Nation at Sea Cruise, Miami, USA",The Virtuoso Guitarist,The Operatic Vocalist,The Multi-instrumentalist,The Complex Drummer,The Conceptual Lyricist,Seven or eight-string guitars,Double Kick Drum,Synthesizers,Complex Sheet Music,Headphones (for listening to intricate details in music),The Dream Theater 'Majesty' Symbol,The Opeth 'O',The Rush Starman Logo,The Tool 'Eye' Symbol,The Porcupine Tree 'Lightbulb' Icon,Musical Complexity and Experimentation,Concept Albums and Long Song Formats,Eclecticism (Incorporating diverse influences),Virtuosity,Intellectual and Philosophical Lyrics,The formation of Rush in 1968,The release of Queensrÿche's 'Operation: Mindcrime' in 1988,The release of Dream Theater's 'Images and Words' in 1992,The emergence of Tool with the album 'Ænima' in 1996,"The rise of bands like Opeth and Mastodon in the 2000s, expanding the genre's boundaries./*"
